,data,time,open,high,low,close,vol,ccl,close_High,close_Low,close1,signal,qjfd,zdf,ldjl
8186,2024/04/16,1115,2529,2533,2529,2530,9711,757373,2530.0,2512.0,2528.0,1,18.0,-2.0,18.0
8187,2024/04/16,1120,2530,2530,2525,2528,11170,756941,2530.0,2512.0,2527.0,0,18.0,-1.0,16.0
8188,2024/04/16,1125,2527,2528,2526,2527,4581,756961,2530.0,2512.0,2530.0,0,18.0,3.0,15.0
8189,2024/04/16,1130,2526,2530,2526,2530,7724,757997,2530.0,2512.0,2535.0,1,18.0,5.0,18.0
8190,2024/04/16,1335,2530,2535,2528,2535,21171,760727,2535.0,2512.0,2531.0,1,23.0,-4.0,23.0
8191,2024/04/16,1340,2534,2536,2531,2531,11689,764191,2535.0,2512.0,2530.0,0,23.0,-1.0,19.0
8192,2024/04/16,1345,2531,2532,2529,2530,10528,764377,2535.0,2512.0,2528.0,0,23.0,-2.0,18.0
8193,2024/04/16,1350,2529,2530,2526,2528,10262,764792,2535.0,2512.0,2528.0,0,23.0,0.0,16.0
8194,2024/04/16,1355,2529,2529,2527,2528,7469,764427,2535.0,2512.0,2528.0,0,23.0,0.0,16.0
8195,2024/04/16,1400,2528,2530,2525,2528,10757,763119,2535.0,2512.0,2531.0,0,23.0,3.0,16.0
8196,2024/04/16,1405,2528,2532,2527,2531,5681,763784,2535.0,2515.0,2530.0,0,20.0,-1.0,16.0
8197,2024/04/16,1410,2531,2532,2528,2530,8150,764579,2535.0,2521.0,2527.0,0,14.0,-3.0,9.0
8198,2024/04/16,1415,2530,2531,2526,2527,6815,764359,2535.0,2522.0,2525.0,0,13.0,-2.0,5.0
8199,2024/04/16,1420,2526,2527,2524,2525,13087,763260,2535.0,2523.0,2526.0,0,12.0,1.0,2.0
8200,2024/04/16,1425,2525,2527,2524,2526,5085,763258,2535.0,2523.0,2522.0,0,12.0,-4.0,3.0
8201,2024/04/16,1430,2526,2526,2520,2522,21068,761125,2535.0,2522.0,2515.0,-1,13.0,-7.0,0.0
8202,2024/04/16,1435,2523,2523,2514,2515,27860,757676,2535.0,2515.0,2517.0,-1,20.0,2.0,0.0
8203,2024/04/16,1440,2514,2519,2508,2517,50059,756292,2535.0,2515.0,2515.0,0,20.0,-2.0,2.0
8204,2024/04/16,1445,2517,2518,2511,2515,17563,755006,2535.0,2515.0,2512.0,-1,20.0,-3.0,0.0
8205,2024/04/16,1450,2514,2517,2511,2512,13026,753549,2535.0,2512.0,2511.0,-1,23.0,-1.0,0.0
8206,2024/04/16,1455,2511,2513,2510,2511,14833,752260,2535.0,2511.0,2513.0,-1,24.0,2.0,0.0
8207,2024/04/16,1500,2510,2513,2509,2513,23138,749894,2535.0,2511.0,2517.0,0,24.0,4.0,2.0
8208,2024/04/17,2105,2513,2519,2513,2517,43389,755334,2535.0,2511.0,2515.0,0,24.0,-2.0,6.0
8209,2024/04/17,2110,2517,2517,2514,2515,22066,761359,2535.0,2511.0,2514.0,0,24.0,-1.0,4.0
8210,2024/04/17,2115,2514,2519,2513,2514,17638,765652,2531.0,2511.0,2518.0,0,20.0,4.0,3.0
8211,2024/04/17,2120,2514,2520,2514,2518,11203,766906,2531.0,2511.0,2518.0,0,20.0,0.0,7.0
8212,2024/04/17,2125,2518,2521,2518,2518,12821,769209,2531.0,2511.0,2519.0,0,20.0,1.0,7.0
8213,2024/04/17,2130,2518,2520,2517,2519,10524,771644,2531.0,2511.0,2522.0,0,20.0,3.0,8.0
8214,2024/04/17,2135,2520,2523,2518,2522,11913,773152,2531.0,2511.0,2518.0,0,20.0,-4.0,11.0
8215,2024/04/17,2140,2522,2522,2517,2518,9242,773017,2531.0,2511.0,2519.0,0,20.0,1.0,7.0
8216,2024/04/17,2145,2517,2519,2517,2519,5495,773878,2530.0,2511.0,2517.0,0,19.0,-2.0,8.0
8217,2024/04/17,2150,2519,2520,2516,2517,7593,773662,2527.0,2511.0,2515.0,0,16.0,-2.0,6.0
8218,2024/04/17,2155,2518,2518,2515,2515,6926,773752,2526.0,2511.0,2518.0,0,15.0,3.0,4.0
8219,2024/04/17,2200,2515,2518,2515,2518,4242,773774,2526.0,2511.0,2516.0,0,15.0,-2.0,7.0
8220,2024/04/17,2205,2518,2518,2515,2516,5696,773836,2522.0,2511.0,2514.0,0,11.0,-2.0,5.0
8221,2024/04/17,2210,2516,2518,2512,2514,12488,774174,2522.0,2511.0,2513.0,0,11.0,-1.0,3.0
8222,2024/04/17,2215,2513,2514,2511,2513,8420,774515,2522.0,2511.0,2513.0,0,11.0,0.0,2.0
8223,2024/04/17,2220,2514,2516,2512,2513,5893,774583,2522.0,2511.0,2512.0,0,11.0,-1.0,2.0
8224,2024/04/17,2225,2514,2514,2511,2512,6388,773940,2522.0,2511.0,2512.0,0,11.0,0.0,1.0
8225,2024/04/17,2230,2513,2513,2510,2512,8068,773889,2522.0,2511.0,2516.0,0,11.0,4.0,1.0
8226,2024/04/17,2235,2512,2516,2511,2516,7784,773041,2522.0,2512.0,2513.0,0,10.0,-3.0,4.0
8227,2024/04/17,2240,2516,2516,2513,2513,4210,772917,2522.0,2512.0,2515.0,0,10.0,2.0,1.0
8228,2024/04/17,2245,2514,2517,2513,2515,5157,772577,2522.0,2512.0,2517.0,0,10.0,2.0,3.0
8229,2024/04/17,2250,2516,2517,2514,2517,4209,772644,2522.0,2512.0,2514.0,0,10.0,-3.0,5.0
8230,2024/04/17,2255,2517,2517,2514,2514,3839,772734,2522.0,2512.0,2516.0,0,10.0,2.0,2.0
8231,2024/04/17,2300,2514,2516,2514,2516,8517,770191,2522.0,2512.0,2513.0,0,10.0,-3.0,4.0
8232,2024/04/17,905,2515,2518,2513,2513,12030,771019,2522.0,2512.0,2518.0,0,10.0,5.0,1.0
8233,2024/04/17,910,2513,2518,2512,2518,12616,772414,2522.0,2512.0,2520.0,0,10.0,2.0,6.0
8234,2024/04/17,915,2518,2521,2517,2520,17188,772397,2520.0,2512.0,2520.0,1,8.0,0.0,8.0
8235,2024/04/17,920,2520,2525,2520,2520,25361,773047,2520.0,2512.0,2521.0,1,8.0,1.0,8.0
8236,2024/04/17,925,2521,2522,2518,2521,12942,773822,2521.0,2512.0,2523.0,1,9.0,2.0,9.0
8237,2024/04/17,930,2522,2525,2520,2523,17320,775631,2523.0,2512.0,2524.0,1,11.0,1.0,11.0
8238,2024/04/17,935,2523,2524,2521,2524,8985,776331,2524.0,2512.0,2524.0,1,12.0,0.0,12.0
8239,2024/04/17,940,2524,2528,2523,2524,17614,779323,2524.0,2512.0,2527.0,1,12.0,3.0,12.0
8240,2024/04/17,945,2525,2528,2524,2527,11432,780831,2527.0,2512.0,2528.0,1,15.0,1.0,15.0
8241,2024/04/17,950,2527,2528,2526,2528,6628,782226,2528.0,2512.0,2528.0,1,16.0,0.0,16.0
8242,2024/04/17,955,2528,2533,2527,2528,24383,785298,2528.0,2512.0,2527.0,1,16.0,-1.0,16.0
8243,2024/04/17,1000,2529,2531,2525,2527,18552,788225,2528.0,2512.0,2526.0,0,16.0,-1.0,15.0
8244,2024/04/17,1005,2526,2528,2524,2526,12098,788539,2528.0,2512.0,2525.0,0,16.0,-1.0,14.0
8245,2024/04/17,1010,2526,2526,2522,2525,8966,788886,2528.0,2513.0,2526.0,0,15.0,1.0,12.0
8246,2024/04/17,1015,2525,2527,2524,2526,5052,789895,2528.0,2513.0,2520.0,0,15.0,-6.0,13.0
8247,2024/04/17,1035,2527,2527,2519,2520,21188,789301,2528.0,2513.0,2519.0,0,15.0,-1.0,7.0
8248,2024/04/17,1040,2521,2522,2518,2519,14529,789777,2528.0,2513.0,2513.0,0,15.0,-6.0,6.0
8249,2024/04/17,1045,2519,2521,2513,2513,26285,789510,2528.0,2513.0,2515.0,-1,15.0,2.0,0.0
8250,2024/04/17,1050,2513,2517,2513,2515,15660,789761,2528.0,2513.0,2515.0,0,15.0,0.0,2.0
8251,2024/04/17,1055,2515,2518,2514,2515,10840,790527,2528.0,2513.0,2512.0,0,15.0,-3.0,2.0
8252,2024/04/17,1100,2514,2516,2511,2512,19605,793712,2528.0,2512.0,2512.0,-1,16.0,0.0,0.0
8253,2024/04/17,1105,2511,2514,2511,2512,15965,795494,2528.0,2512.0,2510.0,-1,16.0,-2.0,0.0
8254,2024/04/17,1110,2512,2513,2508,2510,23618,796286,2528.0,2510.0,2512.0,-1,18.0,2.0,0.0
8255,2024/04/17,1115,2510,2513,2510,2512,9326,796200,2528.0,2510.0,2513.0,0,18.0,1.0,2.0
8256,2024/04/17,1120,2513,2515,2512,2513,8393,796134,2528.0,2510.0,2512.0,0,18.0,-1.0,3.0
8257,2024/04/17,1125,2513,2517,2510,2512,13488,797413,2528.0,2510.0,2515.0,0,18.0,3.0,2.0
8258,2024/04/17,1130,2512,2516,2512,2515,6060,796454,2528.0,2510.0,2515.0,0,18.0,0.0,5.0
8259,2024/04/17,1335,2515,2516,2513,2515,14800,797832,2528.0,2510.0,2520.0,0,18.0,5.0,5.0
8260,2024/04/17,1340,2514,2521,2514,2520,16740,798677,2528.0,2510.0,2516.0,0,18.0,-4.0,10.0
8261,2024/04/17,1345,2520,2521,2515,2516,11775,798779,2528.0,2510.0,2514.0,0,18.0,-2.0,6.0
8262,2024/04/17,1350,2517,2517,2513,2514,11884,799543,2527.0,2510.0,2514.0,0,17.0,0.0,4.0
8263,2024/04/17,1355,2515,2516,2512,2514,10039,799826,2526.0,2510.0,2515.0,0,16.0,1.0,4.0
8264,2024/04/17,1400,2513,2516,2513,2515,9564,800438,2526.0,2510.0,2515.0,0,16.0,0.0,5.0
8265,2024/04/17,1405,2514,2517,2514,2515,5229,800877,2526.0,2510.0,2517.0,0,16.0,2.0,5.0
8266,2024/04/17,1410,2516,2517,2514,2517,5163,800130,2520.0,2510.0,2517.0,0,10.0,0.0,7.0
8267,2024/04/17,1415,2516,2517,2513,2517,5610,800733,2520.0,2510.0,2513.0,0,10.0,-4.0,7.0
8268,2024/04/17,1420,2516,2517,2512,2513,5721,801537,2520.0,2510.0,2520.0,0,10.0,7.0,3.0
8269,2024/04/17,1425,2514,2520,2513,2520,12760,800099,2520.0,2510.0,2520.0,1,10.0,0.0,10.0
8270,2024/04/17,1430,2520,2521,2518,2520,13647,801452,2520.0,2510.0,2524.0,1,10.0,4.0,10.0
8271,2024/04/17,1435,2521,2524,2520,2524,18578,801527,2524.0,2510.0,2525.0,1,14.0,1.0,14.0
8272,2024/04/17,1440,2524,2528,2522,2525,22792,803752,2525.0,2510.0,2528.0,1,15.0,3.0,15.0
8273,2024/04/17,1445,2525,2529,2525,2528,17620,808709,2528.0,2510.0,2529.0,1,18.0,1.0,18.0
8274,2024/04/17,1450,2528,2530,2528,2529,13988,810289,2529.0,2512.0,2527.0,1,17.0,-2.0,17.0
8275,2024/04/17,1455,2529,2532,2527,2527,20094,813202,2529.0,2512.0,2527.0,0,17.0,0.0,15.0
8276,2024/04/17,1500,2528,2529,2524,2527,25325,810019,2529.0,2512.0,2536.0,0,17.0,9.0,15.0
8277,2024/04/18,2105,2523,2551,2523,2536,96346,820539,2536.0,2513.0,2548.0,1,23.0,12.0,23.0
8278,2024/04/18,2110,2536,2554,2535,2548,63631,832729,2548.0,2513.0,2544.0,1,35.0,-4.0,35.0
8279,2024/04/18,2115,2549,2549,2540,2544,34180,836809,2548.0,2513.0,2545.0,0,35.0,1.0,31.0
8280,2024/04/18,2120,2546,2549,2542,2545,25741,842257,2548.0,2513.0,2545.0,0,35.0,0.0,32.0
8281,2024/04/18,2125,2545,2551,2543,2545,17774,843712,2548.0,2513.0,2545.0,0,35.0,0.0,32.0
8282,2024/04/18,2130,2544,2549,2543,2545,14031,845322,2548.0,2513.0,2550.0,0,35.0,5.0,32.0
8283,2024/04/18,2135,2546,2551,2544,2550,20406,848739,2550.0,2513.0,2548.0,1,37.0,-2.0,37.0
8284,2024/04/18,2140,2550,2551,2548,2548,13201,851024,2550.0,2513.0,2547.0,0,37.0,-1.0,35.0
8285,2024/04/18,2145,2549,2550,2545,2547,10816,851916,2550.0,2513.0,2546.0,0,37.0,-1.0,34.0
8286,2024/04/18,2150,2547,2549,2545,2546,6305,852439,2550.0,2513.0,2545.0,0,37.0,-1.0,33.0
8287,2024/04/18,2155,2546,2548,2544,2545,8059,853553,2550.0,2513.0,2547.0,0,37.0,2.0,32.0
8288,2024/04/18,2200,2545,2547,2544,2547,6195,854734,2550.0,2520.0,2538.0,0,30.0,-9.0,27.0
8289,2024/04/18,2205,2547,2547,2538,2538,25724,851582,2550.0,2520.0,2540.0,0,30.0,2.0,18.0
8290,2024/04/18,2210,2539,2542,2537,2540,12767,850784,2550.0,2524.0,2541.0,0,26.0,1.0,16.0
8291,2024/04/18,2215,2541,2542,2540,2541,4119,850608,2550.0,2525.0,2542.0,0,25.0,1.0,16.0
8292,2024/04/18,2220,2541,2543,2540,2542,6088,850713,2550.0,2527.0,2541.0,0,23.0,-1.0,15.0
8293,2024/04/18,2225,2543,2543,2538,2541,7384,849841,2550.0,2527.0,2545.0,0,23.0,4.0,14.0
8294,2024/04/18,2230,2541,2545,2540,2545,7405,849571,2550.0,2527.0,2541.0,0,23.0,-4.0,18.0
8295,2024/04/18,2235,2545,2546,2541,2541,9308,850980,2550.0,2527.0,2539.0,0,23.0,-2.0,14.0
8296,2024/04/18,2240,2541,2542,2538,2539,9168,849266,2550.0,2536.0,2544.0,0,14.0,5.0,3.0
8297,2024/04/18,2245,2539,2544,2538,2544,8338,847656,2550.0,2538.0,2544.0,0,12.0,0.0,6.0
8298,2024/04/18,2250,2544,2544,2542,2544,4519,847120,2550.0,2538.0,2542.0,0,12.0,-2.0,6.0
8299,2024/04/18,2255,2544,2545,2541,2542,4737,846041,2550.0,2538.0,2545.0,0,12.0,3.0,4.0
8300,2024/04/18,2300,2543,2546,2541,2545,10205,842498,2550.0,2538.0,2537.0,0,12.0,-8.0,7.0
8301,2024/04/18,905,2539,2541,2525,2537,65389,836472,2550.0,2537.0,2539.0,-1,13.0,2.0,0.0
8302,2024/04/18,910,2537,2541,2536,2539,13845,836250,2550.0,2537.0,2539.0,0,13.0,0.0,2.0
8303,2024/04/18,915,2538,2540,2534,2539,14445,836949,2548.0,2537.0,2541.0,0,11.0,2.0,2.0
8304,2024/04/18,920,2539,2543,2536,2541,16858,838899,2547.0,2537.0,2543.0,0,10.0,2.0,4.0
8305,2024/04/18,925,2540,2544,2538,2543,8698,839293,2547.0,2537.0,2537.0,0,10.0,-6.0,6.0
8306,2024/04/18,930,2544,2544,2537,2537,7611,838449,2547.0,2537.0,2531.0,-1,10.0,-6.0,0.0
8307,2024/04/18,935,2537,2540,2529,2531,26570,835857,2547.0,2531.0,2534.0,-1,16.0,3.0,0.0
8308,2024/04/18,940,2530,2534,2529,2534,13893,836278,2545.0,2531.0,2533.0,0,14.0,-1.0,3.0
8309,2024/04/18,945,2533,2535,2531,2533,7862,837730,2545.0,2531.0,2535.0,0,14.0,2.0,2.0
8310,2024/04/18,950,2533,2536,2532,2535,9954,838376,2545.0,2531.0,2534.0,0,14.0,-1.0,4.0
8311,2024/04/18,955,2536,2536,2532,2534,6153,839269,2545.0,2531.0,2531.0,0,14.0,-3.0,3.0
8312,2024/04/18,1000,2534,2536,2531,2531,7891,840490,2545.0,2531.0,2535.0,-1,14.0,4.0,0.0
8313,2024/04/18,1005,2531,2535,2531,2535,7820,840140,2545.0,2531.0,2536.0,0,14.0,1.0,4.0
8314,2024/04/18,1010,2534,2537,2534,2536,6347,840357,2545.0,2531.0,2538.0,0,14.0,2.0,5.0
8315,2024/04/18,1015,2536,2538,2535,2538,5894,840536,2545.0,2531.0,2545.0,0,14.0,7.0,7.0
8316,2024/04/18,1035,2538,2545,2537,2545,24738,841343,2545.0,2531.0,2547.0,1,14.0,2.0,14.0
8317,2024/04/18,1040,2544,2548,2543,2547,15388,842709,2547.0,2531.0,2543.0,1,16.0,-4.0,16.0
8318,2024/04/18,1045,2547,2548,2542,2543,12507,843014,2547.0,2531.0,2549.0,0,16.0,6.0,12.0
8319,2024/04/18,1050,2543,2549,2542,2549,10658,844177,2549.0,2531.0,2548.0,1,18.0,-1.0,18.0
8320,2024/04/18,1055,2548,2550,2545,2548,11079,844236,2549.0,2531.0,2549.0,0,18.0,1.0,17.0
8321,2024/04/18,1100,2547,2551,2546,2549,12399,845320,2549.0,2531.0,2550.0,1,18.0,1.0,18.0
8322,2024/04/18,1105,2548,2553,2548,2550,13598,847798,2550.0,2531.0,2552.0,1,19.0,2.0,19.0
8323,2024/04/18,1110,2550,2555,2550,2552,22885,851710,2552.0,2531.0,2553.0,1,21.0,1.0,21.0
8324,2024/04/18,1115,2552,2555,2550,2553,11275,853222,2553.0,2531.0,2550.0,1,22.0,-3.0,22.0
8325,2024/04/18,1120,2554,2554,2548,2550,13318,853959,2553.0,2531.0,2551.0,0,22.0,1.0,19.0
8326,2024/04/18,1125,2550,2552,2549,2551,6099,854919,2553.0,2531.0,2558.0,0,22.0,7.0,20.0
8327,2024/04/18,1130,2551,2559,2550,2558,35304,860226,2558.0,2531.0,2550.0,1,27.0,-8.0,27.0
8328,2024/04/18,1335,2559,2563,2549,2550,42679,865268,2558.0,2531.0,2551.0,0,27.0,1.0,19.0
8329,2024/04/18,1340,2550,2552,2547,2551,23491,865163,2558.0,2531.0,2557.0,0,27.0,6.0,20.0
8330,2024/04/18,1345,2550,2557,2549,2557,11127,866802,2558.0,2531.0,2558.0,0,27.0,1.0,26.0
8331,2024/04/18,1350,2556,2561,2556,2558,19964,869878,2558.0,2531.0,2564.0,1,27.0,6.0,27.0
8332,2024/04/18,1355,2558,2565,2558,2564,27972,877223,2564.0,2535.0,2562.0,1,29.0,-2.0,29.0
8333,2024/04/18,1400,2565,2565,2561,2562,12800,878884,2564.0,2536.0,2561.0,0,28.0,-1.0,26.0
8334,2024/04/18,1405,2562,2564,2560,2561,13250,880516,2564.0,2538.0,2562.0,0,26.0,1.0,23.0
8335,2024/04/18,1410,2560,2563,2559,2562,11770,883094,2564.0,2543.0,2563.0,0,21.0,1.0,19.0
8336,2024/04/18,1415,2562,2564,2561,2563,9720,885124,2564.0,2543.0,2560.0,0,21.0,-3.0,20.0
8337,2024/04/18,1420,2563,2564,2560,2560,10308,888263,2564.0,2543.0,2558.0,0,21.0,-2.0,17.0
8338,2024/04/18,1425,2560,2561,2551,2558,34756,887032,2564.0,2548.0,2557.0,0,16.0,-1.0,10.0
8339,2024/04/18,1430,2557,2558,2555,2557,7201,886592,2564.0,2548.0,2553.0,0,16.0,-4.0,9.0
8340,2024/04/18,1435,2557,2558,2552,2553,9394,886862,2564.0,2549.0,2559.0,0,15.0,6.0,4.0
8341,2024/04/18,1440,2553,2559,2550,2559,15276,885422,2564.0,2550.0,2558.0,0,14.0,-1.0,9.0
8342,2024/04/18,1445,2558,2559,2556,2558,7225,884873,2564.0,2550.0,2556.0,0,14.0,-2.0,8.0
8343,2024/04/18,1450,2558,2562,2555,2556,11838,883804,2564.0,2550.0,2559.0,0,14.0,3.0,6.0
8344,2024/04/18,1455,2556,2560,2556,2559,11018,884781,2564.0,2550.0,2558.0,0,14.0,-1.0,9.0
8345,2024/04/18,1500,2559,2559,2555,2558,17713,881185,2564.0,2550.0,2555.0,0,14.0,-3.0,8.0
8346,2024/04/19,2105,2566,2568,2553,2555,51898,886935,2564.0,2550.0,2556.0,0,14.0,1.0,5.0
8347,2024/04/19,2110,2555,2559,2554,2556,21038,887218,2564.0,2550.0,2556.0,0,14.0,0.0,6.0
8348,2024/04/19,2115,2556,2557,2554,2556,11613,887499,2564.0,2551.0,2554.0,0,13.0,-2.0,5.0
8349,2024/04/19,2120,2556,2558,2553,2554,10041,888458,2564.0,2553.0,2555.0,0,11.0,1.0,1.0
8350,2024/04/19,2125,2554,2556,2553,2555,9417,887664,2564.0,2553.0,2558.0,0,11.0,3.0,2.0
8351,2024/04/19,2130,2554,2558,2553,2558,7815,886616,2564.0,2553.0,2559.0,0,11.0,1.0,5.0
8352,2024/04/19,2135,2557,2561,2556,2559,14296,887168,2563.0,2553.0,2551.0,0,10.0,-8.0,6.0
8353,2024/04/19,2140,2560,2560,2551,2551,18239,884453,2563.0,2551.0,2553.0,-1,12.0,2.0,0.0
8354,2024/04/19,2145,2552,2554,2551,2553,11136,882695,2563.0,2551.0,2552.0,0,12.0,-1.0,2.0
8355,2024/04/19,2150,2552,2554,2548,2552,17690,880993,2563.0,2551.0,2551.0,0,12.0,-1.0,1.0
8356,2024/04/19,2155,2552,2553,2550,2551,5670,880574,2560.0,2551.0,2552.0,-1,9.0,1.0,0.0
8357,2024/04/19,2200,2552,2554,2550,2552,7251,881113,2559.0,2551.0,2552.0,0,8.0,0.0,1.0
8358,2024/04/19,2205,2552,2552,2549,2552,8207,881605,2559.0,2551.0,2552.0,0,8.0,0.0,1.0
8359,2024/04/19,2210,2552,2554,2551,2552,6119,880976,2559.0,2551.0,2553.0,0,8.0,1.0,1.0
8360,2024/04/19,2215,2552,2553,2551,2553,2668,880774,2559.0,2551.0,2551.0,0,8.0,-2.0,2.0
8361,2024/04/19,2220,2553,2553,2550,2551,3571,881108,2559.0,2551.0,2551.0,-1,8.0,0.0,0.0
8362,2024/04/19,2225,2552,2553,2550,2551,4288,880055,2559.0,2551.0,2550.0,-1,8.0,-1.0,0.0
8363,2024/04/19,2230,2551,2551,2548,2550,7496,878547,2559.0,2550.0,2547.0,-1,9.0,-3.0,0.0
8364,2024/04/19,2235,2549,2550,2546,2547,14431,876518,2559.0,2547.0,2549.0,-1,12.0,2.0,0.0
8365,2024/04/19,2240,2547,2550,2547,2549,5167,875750,2559.0,2547.0,2547.0,0,12.0,-2.0,2.0
8366,2024/04/19,2245,2548,2550,2546,2547,6519,875406,2559.0,2547.0,2548.0,-1,12.0,1.0,0.0
8367,2024/04/19,2250,2547,2550,2547,2548,7630,874275,2559.0,2547.0,2550.0,0,12.0,2.0,1.0
8368,2024/04/19,2255,2548,2550,2548,2550,3603,873684,2559.0,2547.0,2552.0,0,12.0,2.0,3.0
8369,2024/04/19,2300,2549,2553,2548,2552,10611,871129,2559.0,2547.0,2554.0,0,12.0,2.0,5.0
8370,2024/04/19,905,2553,2557,2551,2554,18772,873985,2559.0,2547.0,2557.0,0,12.0,3.0,7.0
8371,2024/04/19,910,2555,2558,2553,2557,8971,874576,2559.0,2547.0,2558.0,0,12.0,1.0,10.0
8372,2024/04/19,915,2558,2558,2556,2558,8849,874571,2558.0,2547.0,2563.0,1,11.0,5.0,11.0
8373,2024/04/19,920,2557,2564,2557,2563,21891,874872,2563.0,2547.0,2565.0,1,16.0,2.0,16.0
8374,2024/04/19,925,2563,2565,2561,2565,24416,875180,2565.0,2547.0,2566.0,1,18.0,1.0,18.0
8375,2024/04/19,930,2565,2568,2563,2566,24472,881554,2566.0,2547.0,2579.0,1,19.0,13.0,19.0
8376,2024/04/19,935,2567,2580,2566,2579,63389,891430,2579.0,2547.0,2579.0,1,32.0,0.0,32.0
8377,2024/04/19,940,2580,2583,2575,2579,36436,897939,2579.0,2547.0,2593.0,1,32.0,14.0,32.0
8378,2024/04/19,945,2580,2597,2580,2593,57698,906876,2593.0,2547.0,2609.0,1,46.0,16.0,46.0
8379,2024/04/19,950,2592,2620,2592,2609,94750,914554,2609.0,2547.0,2608.0,1,62.0,-1.0,62.0
8380,2024/04/19,955,2608,2611,2594,2608,65088,916194,2609.0,2547.0,2611.0,0,62.0,3.0,61.0
8381,2024/04/19,1000,2608,2614,2604,2611,39021,919439,2611.0,2547.0,2592.0,1,64.0,-19.0,64.0
8382,2024/04/19,1005,2611,2613,2591,2592,43323,915928,2611.0,2547.0,2594.0,0,64.0,2.0,45.0
8383,2024/04/19,1010,2592,2599,2589,2594,34053,914185,2611.0,2547.0,2601.0,0,64.0,7.0,47.0
8384,2024/04/19,1015,2594,2602,2590,2601,22958,913231,2611.0,2547.0,2597.0,0,64.0,-4.0,54.0
8385,2024/04/19,1035,2601,2603,2594,2597,33424,911327,2611.0,2547.0,2598.0,0,64.0,1.0,50.0
8386,2024/04/19,1040,2596,2600,2594,2598,13848,911703,2611.0,2548.0,2596.0,0,63.0,-2.0,50.0
8387,2024/04/19,1045,2598,2599,2595,2596,12787,910925,2611.0,2550.0,2599.0,0,61.0,3.0,46.0
8388,2024/04/19,1050,2596,2599,2593,2599,11413,910319,2611.0,2552.0,2610.0,0,59.0,11.0,47.0
8389,2024/04/19,1055,2599,2611,2598,2610,23785,912759,2611.0,2554.0,2603.0,0,57.0,-7.0,56.0
8390,2024/04/19,1100,2609,2612,2602,2603,28608,915631,2611.0,2557.0,2598.0,0,54.0,-5.0,46.0
8391,2024/04/19,1105,2604,2606,2598,2598,15299,916710,2611.0,2558.0,2594.0,0,53.0,-4.0,40.0
8392,2024/04/19,1110,2598,2601,2592,2594,15338,915289,2611.0,2563.0,2588.0,0,48.0,-6.0,31.0
8393,2024/04/19,1115,2594,2596,2586,2588,29276,911449,2611.0,2565.0,2584.0,0,46.0,-4.0,23.0
8394,2024/04/19,1120,2586,2587,2576,2584,42403,901328,2611.0,2566.0,2577.0,0,45.0,-7.0,18.0
8395,2024/04/19,1125,2584,2585,2572,2577,33072,895072,2611.0,2577.0,2578.0,-1,34.0,1.0,0.0
8396,2024/04/19,1130,2577,2580,2571,2578,26508,890424,2611.0,2577.0,2572.0,0,34.0,-6.0,1.0
8397,2024/04/19,1335,2579,2580,2572,2572,23255,892081,2611.0,2572.0,2574.0,-1,39.0,2.0,0.0
8398,2024/04/19,1340,2573,2578,2568,2574,23422,891385,2611.0,2572.0,2570.0,0,39.0,-4.0,2.0
8399,2024/04/19,1345,2574,2575,2570,2570,10538,892012,2611.0,2570.0,2564.0,-1,41.0,-6.0,0.0
8400,2024/04/19,1350,2570,2571,2562,2564,34892,891569,2611.0,2564.0,2566.0,-1,47.0,2.0,0.0
8401,2024/04/19,1355,2564,2570,2564,2566,14468,892980,2610.0,2564.0,2567.0,0,46.0,1.0,2.0
8402,2024/04/19,1400,2567,2570,2565,2567,14250,891896,2610.0,2564.0,2574.0,0,46.0,7.0,3.0
8403,2024/04/19,1405,2567,2575,2567,2574,20580,891115,2610.0,2564.0,2575.0,0,46.0,1.0,10.0
8404,2024/04/19,1410,2574,2576,2572,2575,11225,892208,2610.0,2564.0,2574.0,0,46.0,-1.0,11.0
8405,2024/04/19,1415,2575,2576,2572,2574,8815,892869,2610.0,2564.0,2570.0,0,46.0,-4.0,10.0
8406,2024/04/19,1420,2574,2574,2569,2570,9153,892444,2610.0,2564.0,2571.0,0,46.0,1.0,6.0
8407,2024/04/19,1425,2571,2572,2569,2571,6970,892980,2610.0,2564.0,2569.0,0,46.0,-2.0,7.0
8408,2024/04/19,1430,2571,2571,2565,2569,9412,893285,2610.0,2564.0,2571.0,0,46.0,2.0,5.0
8409,2024/04/19,1435,2568,2572,2568,2571,6359,894788,2603.0,2564.0,2575.0,0,39.0,4.0,7.0
8410,2024/04/19,1440,2571,2575,2570,2575,7769,894250,2598.0,2564.0,2577.0,0,34.0,2.0,11.0
8411,2024/04/19,1445,2575,2578,2574,2577,13609,894413,2594.0,2564.0,2575.0,0,30.0,-2.0,13.0
8412,2024/04/19,1450,2576,2580,2574,2575,11429,893758,2588.0,2564.0,2576.0,0,24.0,1.0,11.0
8413,2024/04/19,1455,2574,2577,2573,2576,8763,892576,2584.0,2564.0,2579.0,0,20.0,3.0,12.0
8414,2024/04/19,1500,2577,2579,2575,2579,19255,888081,2579.0,2564.0,2575.0,1,15.0,-4.0,15.0
8415,2024/04/22,2105,2575,2580,2571,2575,48498,898491,2579.0,2564.0,2578.0,0,15.0,3.0,11.0
8416,2024/04/22,2110,2574,2579,2574,2578,18813,897089,2579.0,2564.0,2579.0,0,15.0,1.0,14.0
